0	cero
1	uno
1,000	mil
1,000,000	millón
10	diez
100	ciento, cien
101	ciento uno
11	once
12	doce
13	trece
14	catorce
15	quince
16	diez y seis, dieciséis
17	diez y siete, diecisiete
18	diez y ocho, dieciocho
19	diez y nueve, diecinueve
2	dos
20	veinte
200	doscientos
21	veinte y uno, veintiuno
22	veinte y dos, veintidós
3	tres
30	treinta
4	cuatro
40	cuarenta
5 	cinco
50	cincuenta
500	quinientos
6	seis
60	sesenta
7	siete
70	setenta
8	ocho
80	ochenta
9	nueve
90	noventa
A	la
A/D	analógico a digital
ABI	interfaz binaria de aplicaciones
AC	cálculo automático
AC powered	alimentado con corriente alterna
ACC	acumulador
ACPI	interfaz avanzada para el control de potencia
ACS	sistema informático
ACSEs	elementos comunes de servicio de aplicación
ACU	unidad de llamada automática
ADP	procesamiento automático de datos
ADPE	equipo de proceso automático de datos
ADU	marcador automático
AED	diseño de ingeniería automático
AES	especificación de entorno de aplicaciones
AI	IA
AIDS	SIDA
ALGOL	ALGOL
ALGOL	Algol
AM	AM
AP	procesador de matrices
AP	programación automática
API	API
APL	APL
APL	Aplicaciones de Supercomputación
APPC	comunicaciones en condiciones de igualdad
APT	herramientas de programación automática
ARCNet	red ARCNet
ARP	programa receptor automático
ARQ	demanda automática
ASAP	lo antes posible
ASCII	ASCII
ASCII	ASCII (abrev. inglesa de: Estándar Americano de Codificación para el Intercambio de Información)
ASEs	elementos de servicio de aplicación
ASM	ensamblador
ASN	número de sistema autónomo
ASR	transmisión-recepción automática
AT	tecnología avanzada
ATE	equipo de prueba automático
ATM	ATM
ATS	sistema de terminal administrativo
AU	UA
AUI	conexión de unidad de interfaz
AUP	política de uso aceptable
Abyssinian	abisinio
Adam	Adán
Adriatic Sea	Mar Adriático
Advent	adviento
Aegean Sea	Mar Egeo
Aeneas	Eneas
Aeneid	Eneida
Aeolic	eólico
Aesculapian	médico
Afghan	afgano
Africa	África
African	africano
African vulture	abanto
Alabama	Alabama
Alaska	Alaska
Albania	Albania
Albanian	albanés
Albedo	albedo
Alcala	Alcalá
Alexander	Alejandro
Alexander the Great	Alejandro Magno
Alexandria	Alejandría
Algerian	argelino
Algiers	Argel
Allah	Alá
Allison's tuna	rabil
Almighty	todopoderoso
Almoravid	almorávide
Almunia	almunia
Alpaca	Paco
Alps	Alpes
Alsace	Alsacia
Alzheimer disease	enfermedad de Alzheimer
America	América
America	Estados Unidos
American	americana
American	americano
American	centroamericano
American	estadounidense
American	latinoamericano
American	norteamericano
American Indian	amerindio
American Indian	indio americano
American food	la comida americana
American plaice	platija americana
Americanism	americanismo
Americanize	americanizar
Amsterdam	Amsterdam
And	y
Andalucia	Andalucía
Andalucian	andaluz
Andalusia	Andalucía
Andalusian	andaluza
Andean	andino
Andorra	Andorra
Andorran	andorrano
Anglican	anglicano
Anglicanism	anglicanismo
Anglo-American	angloamericano
Anglo-Saxon	anglosajón
Anne Boleyn	Ana Bolena
Antarctic	Antártida
Antarctic	antártico
Antichrist	Anticristo
Antilles	Antillas
Antwerp	Amberes
Apennines	Apeninos
Aphrodite	afrodita
April	abril
Aquarius	Acuario
Aquilles	Aquiles
Arab	árabe
Arabia	Arabia
Arabian	árabe
Arabic	arábico
Arabic	árabe
Aragon	Aragón
Aragonese	aragonés
Archimedes	arquímedes
Arctic	ártico
Argentina	Argentina
Argentina	La Argentina
Argentine	Argentina
Argentine	argentino
Aries	Aries
Aristarch	aristarco
Aristotle	Aristóteles
Arizona	Arizona
Arkansas	Arkansas
Armenia	Armenia
Armenian	armenio
Armenian	arménico
Aryan	ario
Ascension Day	Ascensión
Asia	Asia
Asian	asiático
Asiatic	asiático
Asturian	asturiano
Athenian	ateneo
Athenian	ateniense
Athens	Atenas
Atlantic	Atlántico
Atlantic bonito	bonito
Atlantises	atlántidas
Attached Resource Computer Network	ARCNet
August	agostero
August	agosteño
August	agostizo
August	agosto
August	augusto
Australia	Australia
Australian	australiano
Austria	Austria
Austrian	austríaco
Avesta	avesta
Azcona	azcona
Azerbaijan	Azerbaiján
Aztec	azteca
B	si
B-ISDN	RDSI de banda ancha
B.P.O. wrench	llave B.P.O.
BBS	BBS
BCD	decimal codificado en binario
BER	tasa de bits erroneos
BFT	transferencia de fichero binario
BIPS	miles de millones de instrucciones por segundo
BLOB	objetos grandes en binario
BOOTP	protocolo de arranque-asignación
BOP	protocolo orientado al bit
BPS	bits por segundo
Babylonian	babilonio
Baetic Cordillera	Sistema Penibético
Balearic	balear
Balearic Islands	Islas Baleares
Balkan	balcánico
Balkans	Balkanes
Baltic	báltico
Baltic Sea	Báltico
Baltic Sea	Mar Báltico
Bank holiday	feria
Baptist	baptista
Barcelonian	barcelonés
Basque	vasco
Basque	vascuence
Basque Country	País Vasco
Bavaria	Baviera
Bavarian	bávaro
Bay of Biscay	Golfo de Vizcaya
Bcd	BCD
Bedouin	beduino
Belgian	belga
Belgium	Bélgica
Belgrade	Belgrado
Belize	Belice
Belorussia	Bielorrusia
Berlin	Berlín
Berliner	berlinés
Bermudian	bermudina
Bern	Berna
Bernardine	Bernardo
Bessarabia	Besarabia
Bethlehem	belén
Bible	Biblia
Bilbao	bilbaíno
Biscay	Vizcaya
Black Sea	Mar Negro
Bohemia	Bohemia
Bohemian	bohemio
Bolivia	Bolivia
Bolivian	boliviano
Bolognian	boloñés
Bolshevik	bolchevique
Bolshevism	bolchevismo
Bordeaux	Burdeos
Bosnia	Bosnia
Bosnian	bosnio
Bosporus	Bósforo
Boston	Boston
Brahman	brahmán
Brandenburg	Brandeburgo
Bratislava	Bratislava
Bravo	bravo
Brazil	Brasil
Brazilian	brasileño
Bremen	Bremen
Brigadier	brigadier
Britain	Bretaña
Britain	Gran Bretaña
British	británico
Briton	britano
Brittany	Bretaña
Bruges	Brujas
Brussels	Bruselas
Brussels	bruselense
Bucharest	Bucarest
